timestamp,x,y,z,magnitude,distance_cm,temperature
-0.0356,0.0088,0.0449,0.06,No Significant Movement.,0.0,33.42,2025-03-23 13:05:17
-0.0263,0.0125,0.0464,0.05,No Significant Movement.,0.0,33.47,2025-03-23 13:05:19
-0.0258,0.0144,0.0452,0.05,No Significant Movement.,0.0,33.47,2025-03-23 13:05:21
-0.0258,0.0134,0.0427,0.05,No Significant Movement.,0.0,33.52,2025-03-23 13:05:23
-0.0268,0.0108,0.0393,0.05,No Significant Movement.,0.0,33.52,2025-03-23 13:05:26
-0.0197,-0.0083,0.05,0.05,No Significant Movement.,0.0,33.47,2025-03-23 13:05:28
-0.0322,0.0108,0.0378,0.05,No Significant Movement.,0.0,33.42,2025-03-23 13:05:30
-0.0256,0.0108,0.0464,0.05,No Significant Movement.,0.0,33.42,2025-03-23 13:05:33
-0.0263,0.009,0.0422,0.05,No Significant Movement.,0.0,33.47,2025-03-23 13:05:35
-0.0251,0.0122,0.052,0.06,No Significant Movement.,0.0,33.47,2025-03-23 13:05:38
-0.0292,0.0132,0.0486,0.06,No Significant Movement.,0.0,33.47,2025-03-23 13:05:41
-0.0246,0.0076,0.0383,0.05,No Significant Movement.,0.0,33.42,2025-03-23 13:05:43
-0.0234,0.0093,0.0347,0.04,No Significant Movement.,0.0,33.42,2025-03-23 13:05:45
-0.0251,0.0095,0.0464,0.05,No Significant Movement.,0.0,33.47,2025-03-23 13:05:48
-0.0234,0.0103,0.0434,0.05,No Significant Movement.,0.0,33.42,2025-03-23 13:05:50
-0.0285,0.01,0.0439,0.05,No Significant Movement.,0.0,33.47,2025-03-23 13:05:53
-0.0256,0.0105,0.0422,0.05,No Significant Movement.,0.0,33.47,2025-03-23 13:05:55
-0.029,0.0134,0.04,0.05,No Significant Movement.,0.0,33.47,2025-03-23 13:05:58
-0.0209,0.0151,0.0422,0.05,No Significant Movement.,0.0,33.38,2025-03-23 13:06:01
-0.0283,0.0122,0.0427,0.05,No Significant Movement.,0.0,33.57,2025-03-23 13:06:03
-0.0307,0.011,0.0493,0.06,No Significant Movement.,0.0,33.42,2025-03-23 13:06:05
-0.0285,0.0059,0.0395,0.05,No Significant Movement.,0.0,33.33,2025-03-23 13:06:08
-0.0253,0.0034,0.0388,0.05,No Significant Movement.,0.0,33.47,2025-03-23 13:06:11
-0.0273,0.0117,0.0547,0.06,No Significant Movement.,0.0,33.42,2025-03-23 13:06:13
-0.0258,0.0076,0.042,0.05,No Significant Movement.,0.0,33.42,2025-03-23 13:06:15
-0.03,0.0129,0.043,0.05,No Significant Movement.,0.0,33.47,2025-03-23 13:06:17
-0.0273,0.0117,0.0422,0.05,No Significant Movement.,0.0,33.42,2025-03-23 13:06:20
-0.0209,0.0144,0.0408,0.05,No Significant Movement.,0.0,33.38,2025-03-23 13:06:23
-0.0214,0.011,0.0459,0.05,No Significant Movement.,0.0,33.42,2025-03-23 13:06:25
-0.0209,0.0093,0.0417,0.05,No Significant Movement.,0.0,33.28,2025-03-23 13:06:27
-0.0241,0.0086,0.05,0.06,No Significant Movement.,0.0,33.33,2025-03-23 13:06:30
-0.0234,0.0073,0.0495,0.06,No Significant Movement.,0.0,33.33,2025-03-23 13:06:32
-0.0258,0.01,0.0403,0.05,No Significant Movement.,0.0,33.33,2025-03-23 13:06:35
-0.0366,0.0105,0.0439,0.06,No Significant Movement.,0.0,33.38,2025-03-23 13:06:37
-0.0253,0.0095,0.0515,0.06,No Significant Movement.,0.0,33.24,2025-03-23 13:06:40
-0.0244,0.0117,0.0452,0.05,No Significant Movement.,0.0,33.28,2025-03-23 13:06:42
-0.0229,0.0032,0.041,0.05,No Significant Movement.,0.0,33.24,2025-03-23 13:06:45
-0.0295,0.0027,0.0473,0.06,No Significant Movement.,0.0,33.28,2025-03-23 13:06:47
-0.0285,0.0064,0.041,0.05,No Significant Movement.,0.0,33.33,2025-03-23 13:06:49
-0.018,0.0088,0.0464,0.05,No Significant Movement.,0.0,33.0,2025-03-23 18:15:59
-0.0273,0.0042,0.0444,0.05,No Significant Movement.,0.0,32.95,2025-03-23 18:16:01
-0.0224,0.0073,0.0378,0.04,No Significant Movement.,0.0,32.95,2025-03-23 18:16:04
-0.0283,0.0083,0.0498,0.06,No Significant Movement.,0.0,32.86,2025-03-23 18:16:06
-0.0268,0.0112,0.0437,0.05,No Significant Movement.,0.0,32.91,2025-03-23 18:16:08
-0.0263,0.0129,0.0373,0.05,No Significant Movement.,0.0,33.0,2025-03-23 18:16:11
-0.0263,0.0117,0.0488,0.06,No Significant Movement.,0.0,32.95,2025-03-23 18:16:13
-0.0207,0.0098,0.0471,0.05,No Significant Movement.,0.0,33.09,2025-03-23 18:16:15
-0.0219,0.0093,0.0454,0.05,No Significant Movement.,0.0,33.0,2025-03-23 18:16:17
-0.0295,0.0115,0.0356,0.05,No Significant Movement.,0.0,33.05,2025-03-23 18:16:20
-0.0312,0.0144,0.051,0.06,No Significant Movement.,0.0,33.05,2025-03-23 18:16:22
-0.0227,0.0105,0.0456,0.05,No Significant Movement.,0.0,33.05,2025-03-23 18:16:24
-0.0229,0.0112,0.0444,0.05,No Significant Movement.,0.0,32.91,2025-03-23 18:16:27
-0.0246,0.0149,0.0405,0.05,No Significant Movement.,0.0,32.95,2025-03-23 18:16:29
-0.019,0.0115,0.0439,0.05,No Significant Movement.,0.0,33.09,2025-03-23 18:16:31
-0.0283,0.012,0.04,0.05,No Significant Movement.,0.0,33.0,2025-03-23 18:16:34
-0.0251,0.0129,0.0469,0.05,No Significant Movement.,0.0,33.05,2025-03-23 18:16:36
-0.0302,0.0059,0.04,0.05,No Significant Movement.,0.0,33.05,2025-03-23 18:16:39
-0.0312,0.0144,0.0549,0.06,No Significant Movement.,0.0,33.05,2025-03-23 18:16:41
-0.028,0.0093,0.043,0.05,No Significant Movement.,0.0,33.05,2025-03-23 18:16:43
-0.0234,0.0108,0.0332,0.04,No Significant Movement.,0.0,33.14,2025-03-23 18:16:45
-0.0578,0.0483,0.1401,0.16,,0.0,31.59,2025-03-26 10:59:59
-0.0444,0.042,0.1103,0.13,,0.0,31.73,2025-03-26 11:00:01
-0.0519,0.0596,0.1494,0.17,,0.0,31.64,2025-03-26 11:00:03
-0.0185,0.0256,0.2082,0.21,Mild Tremor Detected,0.0,31.59,2025-03-26 11:00:11
-0.0366,0.0334,0.1437,0.15,,0.0,31.68,2025-03-26 11:00:13
-0.0393,0.0359,0.1272,0.14,,0.0,31.59,2025-03-26 11:00:15
-0.0356,0.0169,0.1132,0.12,,0.0,31.64,2025-03-26 11:00:18
-0.0361,0.023,0.114,0.12,,0.0,31.73,2025-03-26 11:00:20
-0.0312,0.0469,0.1228,0.14,,0.0,31.59,2025-03-26 11:00:22
-0.0488,0.061,0.1477,0.17,,0.0,31.68,2025-03-26 11:00:24
-0.0229,0.0156,0.1198,0.12,,0.0,31.68,2025-03-26 11:00:27
-0.0358,0.0317,0.1115,0.12,,0.0,31.68,2025-03-26 11:00:29
-0.0385,0.0715,0.1281,0.15,,0.0,31.64,2025-03-26 11:00:31
-0.0537,0.0769,0.1345,0.16,,0.0,31.73,2025-03-26 11:00:33
-0.0441,0.0317,0.1347,0.15,,0.0,31.64,2025-03-26 11:00:36
-0.0449,0.0625,0.1357,0.16,,0.0,31.68,2025-03-26 11:00:38
-0.0424,0.0674,0.1254,0.15,,0.0,31.64,2025-03-26 11:00:40
-0.0454,0.0906,0.1379,0.17,,0.0,31.64,2025-03-26 11:00:42
-0.0846,0.1345,0.0661,0.17,,0.0,31.64,2025-03-26 11:00:45
-0.0449,0.0925,0.1401,0.17,,0.0,31.73,2025-03-26 11:00:47
-0.0576,0.113,0.1743,0.22,Mild Tremor Detected,0.0,31.68,2025-03-26 11:00:54
-0.0483,0.0867,0.1523,0.18,,0.0,31.59,2025-03-26 11:00:57
-0.0524,0.0979,0.1467,0.18,,0.0,31.64,2025-03-26 11:00:59
-0.0588,0.124,0.1254,0.19,,0.0,31.73,2025-03-26 11:01:01
-0.041,0.0937,0.1445,0.18,,0.0,31.68,2025-03-26 11:01:04
-0.05,0.0957,0.1413,0.18,,0.0,31.73,2025-03-26 11:01:06
-0.0605,0.1098,0.2589,0.29,Mild Tremor Detected,0.0,31.64,2025-03-26 11:01:13
-0.0422,0.0891,0.1408,0.17,,0.0,31.78,2025-03-26 11:01:15
-0.0805,0.1396,0.1389,0.21,Mild Tremor Detected,0.0,31.68,2025-03-26 11:01:23
-0.0549,0.1216,0.1603,0.21,Mild Tremor Detected,0.0,31.64,2025-03-26 11:01:30
-0.0546,0.1633,0.1516,0.23,Mild Tremor Detected,0.0,31.59,2025-03-26 11:01:38
-0.0595,0.1162,0.1489,0.2,,0.0,31.59,2025-03-26 11:01:40
-0.0641,0.1682,0.1491,0.23,Mild Tremor Detected,0.0,31.73,2025-03-26 11:01:47
-0.0627,0.1369,0.1567,0.22,Mild Tremor Detected,0.0,31.64,2025-03-26 11:01:55
-0.0588,0.133,0.1638,0.22,Mild Tremor Detected,0.0,31.73,2025-03-26 11:02:02
-0.0583,0.1381,0.1589,0.22,Mild Tremor Detected,0.0,31.78,2025-03-26 11:02:10
-0.1398,0.2409,0.2304,0.36,Mild Tremor Detected,0.0,31.73,2025-03-26 11:02:17
-0.0576,0.1413,0.1538,0.22,Mild Tremor Detected,0.0,31.73,2025-03-26 11:02:25
-0.0617,0.1608,0.1577,0.23,Mild Tremor Detected,0.0,31.73,2025-03-26 11:02:32
-0.0539,0.0735,0.0703,0.12,,0.0,31.73,2025-03-26 11:02:34
-0.0351,0.0454,0.0671,0.09,,0.0,31.73,2025-03-26 11:02:36
-0.0461,0.063,0.0769,0.11,,0.0,31.68,2025-03-26 11:02:39
-0.0366,0.0686,0.0608,0.1,,0.0,31.64,2025-03-26 11:02:41
-0.81,-0.5,0.57,0.08,No Alert,216.0,37.0,2025-03-26 11:04:33
0.72,-0.16,0.2,0.42,No Alert,48.0,39.0,2025-03-26 11:04:35
-0.82,0.78,0.56,1.69,Severe Earthquake!,207.0,30.0,2025-03-26 11:04:37
0.65,0.9,0.79,1.05,Moderate Earthquake,140.0,26.0,2025-03-26 11:04:39
-0.01,-0.36,0.17,0.8,Moderate Earthquake,184.0,37.0,2025-03-26 11:04:42
-0.35,0.73,-0.07,1.94,Severe Earthquake!,138.0,29.0,2025-03-26 11:04:44
0.43,0.22,-0.21,0.78,Moderate Earthquake,265.0,33.0,2025-03-26 11:04:46
-0.49,-0.88,0.63,0.76,Moderate Earthquake,127.0,35.0,2025-03-26 11:04:48
0.03,0.79,0.69,1.44,Moderate Earthquake,145.0,28.0,2025-03-26 11:04:51
0.31,0.44,-0.19,0.37,No Alert,264.0,31.0,2025-03-26 11:04:53
0.31,0.15,-0.99,0.66,Moderate Earthquake,98.0,29.0,2025-03-26 11:04:55
0.4,0.69,-0.49,1.68,Severe Earthquake!,80.0,32.0,2025-03-26 11:04:57
0.49,0.82,-0.93,1.21,Moderate Earthquake,251.0,20.0,2025-03-26 11:05:00
-0.9,-0.98,-0.01,0.82,Moderate Earthquake,200.0,28.0,2025-03-26 11:05:02
0.54,0.5,0.24,1.61,Severe Earthquake!,88.0,32.0,2025-03-26 11:05:04
0.78,0.98,-0.14,0.93,Moderate Earthquake,21.0,21.0,2025-03-26 11:05:06
0.02,-0.18,0.46,1.02,Moderate Earthquake,289.0,32.0,2025-03-26 11:05:09
0.74,0.71,0.18,0.63,Moderate Earthquake,85.0,21.0,2025-03-26 11:05:11
-0.72,0.72,-0.01,1.35,Moderate Earthquake,42.0,34.0,2025-03-26 11:05:13
-0.16,0.29,-0.38,1.32,Moderate Earthquake,79.0,35.0,2025-03-26 11:05:15
0.72,-0.66,-0.99,1.93,Severe Earthquake!,56.0,22.0,2025-03-26 11:05:18
-0.42,0.97,-0.95,0.0,No Alert,133.0,32.0,2025-03-26 11:05:20
0.94,-0.53,-0.3,1.37,Moderate Earthquake,24.0,33.0,2025-03-26 11:05:22
0.43,0.69,0.16,1.5,Moderate Earthquake,22.0,35.0,2025-03-26 11:05:24
-0.95,0.98,0.2,0.67,Moderate Earthquake,169.0,28.0,2025-03-26 11:05:27
0.9,0.66,0.43,1.32,Moderate Earthquake,41.0,36.0,2025-03-26 11:05:29
-0.0441,0.1128,0.113,0.17,,0.0,31.31,2025-03-26 11:05:30
0.13,0.95,0.87,0.81,Moderate Earthquake,287.0,28.0,2025-03-26 11:05:31
-0.0473,0.1076,0.1079,0.16,,0.0,31.4,2025-03-26 11:05:32
-0.88,-0.55,-0.3,0.45,No Alert,263.0,32.0,2025-03-26 11:05:33
-0.0622,0.1211,0.1286,0.19,,0.0,31.45,2025-03-26 11:05:35
0.06,-0.73,-0.52,1.98,Severe Earthquake!,112.0,29.0,2025-03-26 11:05:36
-0.0583,0.1391,0.1254,0.2,,0.0,31.4,2025-03-26 11:05:37
-0.81,-0.83,0.83,1.66,Severe Earthquake!,125.0,31.0,2025-03-26 11:05:38
-0.0485,0.124,0.1145,0.18,,0.0,31.49,2025-03-26 11:05:39
0.56,-0.5,0.0,1.27,Moderate Earthquake,202.0,34.0,2025-03-26 11:05:40
-0.0524,0.1228,0.111,0.17,,0.0,31.59,2025-03-26 11:05:42
-0.08,-0.28,-0.23,0.05,No Alert,166.0,20.0,2025-03-26 11:05:42
-0.0598,0.1208,0.1096,0.17,,0.0,31.54,2025-03-26 11:05:44
0.34,-0.88,-0.72,1.83,Severe Earthquake!,201.0,39.0,2025-03-26 11:05:44
-0.0346,0.1174,0.1257,0.18,,0.0,31.54,2025-03-26 11:05:46
0.88,-0.45,0.58,1.09,Moderate Earthquake,126.0,39.0,2025-03-26 11:05:47
-0.0519,0.1318,0.1059,0.18,,0.0,31.54,2025-03-26 11:05:49
0.42,-0.72,-0.37,1.05,Moderate Earthquake,194.0,29.0,2025-03-26 11:05:49
-0.0893,0.1081,0.0786,0.16,,0.0,31.64,2025-03-26 11:05:51
-0.44,0.0,-0.35,1.95,Severe Earthquake!,173.0,38.0,2025-03-26 11:05:51
-0.04,0.44,-0.08,1.12,Moderate Earthquake,78.0,36.0,2025-03-26 11:05:54
-0.3,0.17,-0.42,1.95,Severe Earthquake!,41.0,30.0,2025-03-26 11:05:56
0.82,-0.6,-0.92,1.26,Moderate Earthquake,262.0,21.0,2025-03-26 11:05:58
0.21,-0.24,-0.73,0.44,No Alert,263.0,39.0,2025-03-26 11:06:00
0.65,0.68,0.46,1.33,Moderate Earthquake,173.0,26.0,2025-03-26 11:06:03
-0.04,0.52,0.39,1.86,Severe Earthquake!,11.0,35.0,2025-03-26 11:06:05
0.73,0.86,0.32,0.98,Moderate Earthquake,119.0,20.0,2025-03-26 11:06:07
0.3,0.95,0.04,1.89,Severe Earthquake!,232.0,25.0,2025-03-26 11:06:09
-0.0422,0.0918,0.0984,0.14,,0.0,31.78,2025-03-26 11:06:10
-0.91,0.97,0.16,1.45,Moderate Earthquake,76.0,26.0,2025-03-26 11:06:12
-0.0341,0.073,0.123,0.15,,0.0,31.73,2025-03-26 11:06:12
0.78,0.66,-0.2,1.51,Severe Earthquake!,280.0,38.0,2025-03-26 11:06:14
-0.0434,0.0903,0.0896,0.13,,0.0,31.64,2025-03-26 11:06:14
0.07,-0.86,0.67,1.26,Moderate Earthquake,122.0,32.0,2025-03-26 11:06:16
-0.029,0.062,0.0849,0.11,,0.0,31.78,2025-03-26 11:06:17
-0.35,0.94,0.19,1.93,Severe Earthquake!,77.0,20.0,2025-03-26 11:06:18
-0.0515,0.0488,0.1062,0.13,,0.0,31.78,2025-03-26 11:06:19
0.67,0.02,-0.47,0.33,No Alert,44.0,22.0,2025-03-26 11:06:21
-0.0419,0.061,0.1037,0.13,,0.0,31.82,2025-03-26 11:06:21
-0.62,0.37,0.67,1.82,Severe Earthquake!,108.0,30.0,2025-03-26 11:06:23
-0.041,0.0657,0.1013,0.13,,0.0,31.68,2025-03-26 11:06:23
-0.68,0.84,-0.32,0.89,Moderate Earthquake,25.0,37.0,2025-03-26 11:06:25
-0.0353,0.0742,0.0835,0.12,,0.0,31.73,2025-03-26 11:06:26
-0.62,0.93,0.08,1.5,Moderate Earthquake,190.0,22.0,2025-03-26 11:06:28
-0.0244,0.0376,0.0962,0.11,,0.0,31.73,2025-03-26 11:06:28
-0.24,0.22,-0.9,1.75,Severe Earthquake!,70.0,38.0,2025-03-26 11:06:30
-0.93,-0.62,0.43,0.77,Moderate Earthquake,195.0,28.0,2025-03-26 11:06:32
-0.62,0.79,-0.89,0.87,Moderate Earthquake,119.0,37.0,2025-03-26 11:06:34
0.26,0.61,-0.11,1.25,Moderate Earthquake,18.0,24.0,2025-03-26 11:06:36
-0.09,0.89,0.4,1.05,Moderate Earthquake,272.0,37.0,2025-03-26 11:06:39
-0.7,0.52,-0.6,1.57,Severe Earthquake!,282.0,35.0,2025-03-26 11:06:41
-0.42,-0.86,-0.9,1.34,Moderate Earthquake,176.0,20.0,2025-03-26 11:06:43
-0.52,0.13,0.58,1.23,Moderate Earthquake,93.0,30.0,2025-03-26 11:06:45
-0.25,-0.17,0.97,1.82,Severe Earthquake!,232.0,21.0,2025-03-26 11:06:48
-0.17,-0.42,-0.36,1.02,Moderate Earthquake,0.0,29.0,2025-03-26 11:06:50
-0.4,-0.03,0.91,1.27,Moderate Earthquake,263.0,36.0,2025-03-26 11:06:52
0.56,-0.22,-0.39,0.86,Moderate Earthquake,46.0,20.0,2025-03-26 11:06:54
0.11,-0.63,-0.63,1.01,Moderate Earthquake,215.0,25.0,2025-03-26 11:06:57
-0.96,-0.04,-0.95,0.07,No Alert,114.0,30.0,2025-03-26 11:06:59
0.68,-0.12,-0.73,0.61,Moderate Earthquake,49.0,33.0,2025-03-26 11:07:01
-0.61,-0.13,-0.44,0.1,No Alert,150.0,21.0,2025-03-26 11:07:04
-0.37,0.24,-0.09,0.61,Moderate Earthquake,292.0,38.0,2025-03-26 11:07:06
-0.68,-0.16,-0.2,1.47,Moderate Earthquake,64.0,38.0,2025-03-26 11:07:08
-0.41,0.03,-0.31,1.98,Severe Earthquake!,65.0,20.0,2025-03-26 11:07:10
-0.17,0.51,-0.61,0.45,No Alert,35.0,28.0,2025-03-26 11:07:13
0.55,0.41,-0.03,1.14,Moderate Earthquake,48.0,38.0,2025-03-26 11:07:15
0.87,0.77,0.93,1.28,Moderate Earthquake,38.0,25.0,2025-03-26 11:07:17
0.33,-0.91,-0.54,1.2,Moderate Earthquake,195.0,27.0,2025-03-26 11:07:19
0.16,0.42,-0.13,0.71,Moderate Earthquake,113.0,32.0,2025-03-26 11:07:21
0.71,-0.77,0.68,1.78,Severe Earthquake!,154.0,29.0,2025-03-26 11:07:24
-0.46,0.24,-0.91,1.17,Moderate Earthquake,214.0,22.0,2025-03-26 11:07:26
0.74,-0.77,0.07,1.64,Severe Earthquake!,79.0,24.0,2025-03-26 11:07:28
-0.91,-0.88,0.92,0.99,Moderate Earthquake,32.0,31.0,2025-03-26 11:07:30
-0.16,-0.99,0.6,1.07,Moderate Earthquake,245.0,23.0,2025-03-26 11:07:32
-0.97,-0.92,0.98,1.63,Severe Earthquake!,99.0,39.0,2025-03-26 11:07:35
-0.5,0.5,-0.29,0.12,No Alert,222.0,26.0,2025-03-26 11:07:37
0.18,-0.34,0.88,0.11,No Alert,120.0,27.0,2025-03-26 11:07:39
0.85,0.95,-0.78,0.6,Moderate Earthquake,13.0,27.0,2025-03-26 11:07:42
0.6,0.1,0.08,0.32,No Alert,292.0,21.0,2025-03-26 11:07:44
-0.67,-0.98,-0.04,0.97,Moderate Earthquake,224.0,22.0,2025-03-26 11:07:46
0.34,0.34,0.14,0.89,Moderate Earthquake,268.0,29.0,2025-03-26 11:07:48
-0.56,0.05,-0.9,0.83,Moderate Earthquake,298.0,23.0,2025-03-26 11:07:51
-0.32,-0.88,0.49,0.21,No Alert,195.0,29.0,2025-03-26 11:07:53
0.89,0.42,-0.41,0.81,Moderate Earthquake,101.0,21.0,2025-03-26 11:07:55
0.77,-0.75,-0.12,1.36,Moderate Earthquake,290.0,38.0,2025-03-26 11:08:00
0.57,0.35,-0.52,1.41,Moderate Earthquake,89.0,30.0,2025-03-26 11:08:03
0.28,0.54,-0.59,1.78,Severe Earthquake!,186.0,23.0,2025-03-26 11:08:05
-0.47,0.36,-0.88,1.13,Moderate Earthquake,250.0,29.0,2025-03-26 11:08:07
-0.15,-0.01,0.09,0.52,Moderate Earthquake,264.0,24.0,2025-03-26 11:08:09
0.76,-0.25,-0.38,0.73,Moderate Earthquake,198.0,26.0,2025-03-26 11:08:12
0.66,-0.26,0.0,0.18,No Alert,96.0,34.0,2025-03-26 11:08:14
0.04,0.28,0.53,0.67,Moderate Earthquake,78.0,30.0,2025-03-26 11:08:16
-0.61,-0.61,-0.37,0.21,No Alert,123.0,36.0,2025-03-26 11:08:18
